Regulator Gene	Target Gene	interaction	Motif id	NES	Assembly
Irf5	Osm	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Psme1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Psmb9	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Nmi	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Cybb	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Slc15a3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Elf4	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Psmb8	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Stat1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Psmb10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Cxcl10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Tmbim6	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Atf3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Nub1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	B2m	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Itm2c	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Siglec1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Tlr2	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	H2-K1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Rcsd1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Arhgap25	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Fgr	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Fgd2	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Cmklr1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Cadm1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Capn3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Rhoh	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	H2-D1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf5	Tlr7	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Fcgr1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Rac2	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Hck	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Il1b	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Ctsz	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Aif1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Runx1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Nfkbiz	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf5	Cebpa	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf5	H2-M3	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf5	Sla	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf5	Fcgr4	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf5	Ptprf	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf5	Srgn	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf5	Lrp5	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf5	H2-T22	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf5	Junb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ifitm3	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Slfn5	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Serpine2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Oas1a	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Fcgr2b	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ccrl2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Il10ra	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ptafr	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	C1qb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ncf1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Grn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Rgs1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Wdfy4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Abcf2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Lgmn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ucp2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Prkcd	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ptger4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Slco2b1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Ms4a6c	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Csf2rb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Fcer1g	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Pik3cg	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Tnfaip2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Sparcl1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Klhl6	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Tmem119	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Cyth4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Cd180	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf5	Bcl2a1b	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf5	Plau	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf5	Tgfbi	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf5	C1qa	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf5	Lcp2	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf5	Cxcl12	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf5	Lrrc25	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf5	H2-T23	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf5	Csf1r	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf5	Nfkbia	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf5	Lsp1	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf5	Vasp	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf5	E2f8	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf5	Arhgef19	regulates via homer-M00525	homer-M00525	3.19059	mm9
Irf5	Myo1f	regulates via jaspar-PF0085.1	jaspar-PF0085.1	3.18875	mm9
