Regulator Gene	Target Gene	interaction	Motif id	NES	Assembly
Irf2	Osm	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Psme1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Psmb9	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Nmi	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Cybb	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Slc15a3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Elf4	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Psmb8	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Stat1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Psmb10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Cxcl10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Tmbim6	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Atf3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Nub1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	B2m	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Itm2c	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Siglec1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Tlr2	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	H2-K1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Rcsd1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Arhgap25	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Fgr	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Fgd2	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Cmklr1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Cadm1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Capn3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Rhoh	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	H2-D1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf2	Tlr7	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Fcgr1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Rac2	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Hck	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Il1b	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Ctsz	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Aif1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Runx1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Nfkbiz	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf2	Cebpa	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf2	H2-M3	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf2	Sla	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf2	Fcgr4	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf2	Ptprf	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf2	Srgn	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf2	Lrp5	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf2	H2-T22	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf2	Junb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ifitm3	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Slfn5	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Serpine2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Oas1a	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Fcgr2b	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ccrl2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Il10ra	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ptafr	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	C1qb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ncf1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Grn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Rgs1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Wdfy4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Abcf2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Lgmn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ucp2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Prkcd	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ptger4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Slco2b1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Ms4a6c	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Csf2rb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Fcer1g	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Pik3cg	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Tnfaip2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Sparcl1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Klhl6	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Tmem119	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Cyth4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Cd180	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf2	Bcl2a1b	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf2	Plau	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf2	Tgfbi	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf2	C1qa	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf2	Lcp2	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf2	Cxcl12	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf2	E2f8	regulates via taipale-NCGAAANYGAAACY-IRF7-DBD	taipale-NCGAAANYGAAACY-IRF7-DBD	4.58984	mm9
Irf2	H2-T23	regulates via taipale-NCGAAANYGAAACY-IRF7-DBD	taipale-NCGAAANYGAAACY-IRF7-DBD	4.58984	mm9
Irf2	Lrrc25	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf2	Csf1r	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf2	Nfkbia	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf2	Lsp1	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf2	Vasp	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf2	Arhgef19	regulates via homer-M00525	homer-M00525	3.19059	mm9
Irf2	Myo1f	regulates via jaspar-PF0085.1	jaspar-PF0085.1	3.18875	mm9
