Regulator Gene	Target Gene	interaction	Motif id	NES	Assembly
Irf1	Nfkbia	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Kcnk6	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Nfkbiz	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Rac2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Lsp1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cxcl10	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Junb	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Tnfaip2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Epha2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Ccl2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Dusp2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	H2-Aa	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Fgr	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Laptm5	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Il1b	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cmklr1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Runx1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Elf4	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Plau	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Stat1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Prkcd	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	H2-Eb1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	E2f8	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Ptafr	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	C3	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Atf3	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Slco2b1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Plcb2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Nub1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Arhgef19	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cd72	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
