Regulator Gene	Target Gene	interaction	Motif id	NES	Assembly
Irf7	Osm	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Psme1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Psmb9	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Nmi	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Cybb	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Slc15a3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Elf4	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Psmb8	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Stat1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Psmb10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Cxcl10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Tmbim6	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Atf3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Nub1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	B2m	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Itm2c	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
